INCIDENT,DATE,MODE,COUNT,
141740239,2014-06-23 02:44:04,mv,0,(5203005.61313,-7912790.60323)
141740252,2014-06-23 03:08:06,mv,0,(5212992.29346,-7912007.66611)
141740288,2014-06-23 04:41:39,mv,0,(5207654.00416,-7915222.58622)
141740331,2014-06-23 06:31:51,mv,0,(5204649.20469,-7911937.04706)
141740331,2014-06-23 06:49:32,mv,0,(5204649.20469,-7911937.04706)
141740382,2014-06-23 09:20:31,mv,0,(5206085.73063,-7916401.90824)
141750135,2014-06-24 10:43:31,mv,0,(5205772.00219,-7910443.9896)
141750215,2014-06-24 02:12:09,mv,0,(5206729.77656,-7911422.12851)
141750257,2014-06-24 04:12:46,mv,0,(5216504.95962,-7907657.29687)
141750312,2014-06-24 07:14:08,mv,0,(5209692.32442,-7909519.95048)
141760126,2014-06-25 10:56:24,mv,0,(5202823.128,-7921861.6944)
141760200,2014-06-25 02:30:22,mv,0,(5210720.55555,-7912012.23385)
141760290,2014-06-25 05:52:28,mv,0,(5212553.61416,-7913443.69505)
141760340,2014-06-25 07:41:28,mv,0,(5217380.86352,-7906289.66261)
141760420,2014-06-25 10:44:21,mv,0,(5204263.14883,-7912202.13374)
141760420,2014-06-25 11:22:25,mv,0,(5204263.14883,-7912202.13374)
141770043,2014-06-26 03:27:58,mv,0,(5201290.10169,-7917167.33983)
141770048,2014-06-26 04:13:59,mv,0,(5199949.85021,-7916482.72309)
141770073,2014-06-26 07:43:40,mv,0,(5213875.77772,-7916009.86325)
141770079,2014-06-26 08:05:02,mv,0,(5213661.87219,-7914051.50155)
141770092,2014-06-26 08:32:15,mv,0,(5216240.58195,-7916909.95741)
141770135,2014-06-26 10:49:08,mv,0,(5210937.69877,-7911729.45089)
141770237,2014-06-26 02:58:48,mv,0,(5213578.13735,-7911337.89866)
141770364,2014-06-26 08:16:37,mv,0,(5204379.40961,-7911908.61046)
141780030,2014-06-27 02:34:46,mv,0,(5215466.45307,-7909800.39656)
141780129,2014-06-27 10:45:44,mv,0,(5209867.82216,-7914166.57775)
141780137,2014-06-27 11:28:46,mv,0,(5208835.15815,-7909457.66784)
141780225,2014-06-27 03:18:14,mv,0,(5210078.24383,-7911137.38307)
141780243,2014-06-27 04:03:04,mv,0,(5201184.66767,-7916246.79775)
141780283,2014-06-27 04:58:24,mv,0,(5202113.60939,-7911526.84292)
141780287,2014-06-27 05:12:50,mv,0,(5204184.09995,-7908472.93519)
141780288,2014-06-27 05:13:57,mv,0,(5210423.91328,-7909539.2662)
141780317,2014-06-27 06:13:49,mv,0,(5210752.91826,-7911605.97594)
141780334,2014-06-27 07:10:08,mv,0,(5210782.37448,-7909588.79332)
141780397,2014-06-27 09:57:00,mv,0,(5206537.21239,-7913175.6817)
141780417,2014-06-27 10:25:25,mv,0,(5201704.50895,-7915335.84185)
141780417,2014-06-27 10:30:38,mv,0,(5201704.50895,-7915335.84185)
141790018,2014-06-28 01:16:53,mv,0,(5213934.45257,-7910294.76931)
141790057,2014-06-28 02:58:54,mv,0,(5220001.23492,-7904403.41674)
141790192,2014-06-28 12:47:13,mv,0,(5202813.64909,-7916955.94479)
141790268,2014-06-28 03:50:10,mv,0,(5210008.58984,-7910973.92185)
141790279,2014-06-28 04:13:35,mv,0,(5214463.5504,-7918302.51052)
141790283,2014-06-28 04:31:28,mv,0,(5205814.66953,-7912470.76085)
141790289,2014-06-28 04:39:44,mv,0,(5199748.34015,-7918016.75215)
141790289,2014-06-28 04:43:59,mv,0,(5199748.34015,-7918016.75215)
141790304,2014-06-28 05:14:27,mv,0,(5207267.28502,-7912731.83639)
141790311,2014-06-28 05:36:39,mv,0,(5210263.67494,-7914480.70258)
141790369,2014-06-28 08:33:20,mv,0,(5202857.21868,-7909713.57922)
141790379,2014-06-28 08:58:32,mv,0,(5213942.49776,-7909852.96546)
141790410,2014-06-28 10:31:43,mv,0,(5212887.06104,-7918874.0404)
141790411,2014-06-28 10:28:18,mv,0,(5204313.83681,-7917687.15646)
141790426,2014-06-28 11:11:42,mv,0,(5201107.17892,-7914116.95707)
141800162,2014-06-29 01:35:54,mv,0,(5219355.38298,-7903735.72159)
141800215,2014-06-29 04:00:28,mv,0,(5197539.07302,-7917497.9623)
141810001,2014-06-30 12:25:23,mv,0,(5206124.71217,-7909158.21923)
141810036,2014-06-30 03:38:54,mv,0,(5213177.1054,-7911319.44812)
141810052,2014-06-30 07:20:00,mv,0,(5215340.32269,-7911098.18715)
141810070,2014-06-30 08:52:59,mv,0,(5218612.91913,-7912073.03716)
141810129,2014-06-30 10:53:58,mv,0,(5208967.76273,-7912339.63033)
141810140,2014-06-30 11:18:06,mv,0,(5210273.1916,-7913938.72879)
141810181,2014-06-30 01:20:03,mv,0,(5199903.22048,-7916719.83646)
141810322,2014-06-30 06:43:55,mv,0,(5216564.55538,-7906455.76076)
141810326,2014-06-30 07:01:50,mv,0,(5208785.71887,-7910722.49229)
141820010,2014-07-01 12:47:26,mv,0,(5215387.02756,-7910082.95061)
141820057,2014-07-01 05:41:09,mv,0,(5206168.14897,-7910358.30335)
141820076,2014-07-01 07:07:10,mv,0,(5212457.98011,-7914747.73942)
141820081,2014-07-01 07:30:47,mv,0,(5211470.01265,-7920258.10334)
141820096,2014-07-01 08:34:24,mv,0,(5211470.01265,-7920258.10334)
141820150,2014-07-01 11:51:59,mv,0,(5208892.41235,-7912753.26416)
141820247,2014-07-01 03:56:28,mv,0,(5204596.62643,-7922396.60678)
141820308,2014-07-01 05:53:26,mv,0,(5205709.70704,-7909190.7265)
141830007,2014-07-02 12:19:15,mv,0,(5201369.83192,-7915624.45148)
141830090,2014-07-02 08:21:50,mv,0,(5203618.47185,-7908571.34312)
141830229,2014-07-02 02:33:46,mv,0,(5213547.64399,-7914021.50823)
141830242,2014-07-02 03:05:11,mv,0,(5213046.07173,-7910871.17312)
141830280,2014-07-02 04:34:01,mv,0,(5206210.10926,-7916125.19896)
141830307,2014-07-02 05:16:22,mv,0,(5215464.96812,-7905757.62295)
141830337,2014-07-02 06:40:25,mv,0,(5207408.63938,-7911034.7368)
141830423,2014-07-02 11:01:41,mv,0,(5215548.22967,-7910027.18173)
141830427,2014-07-02 11:15:19,mv,0,(5198516.00011,-7917316.07311)
141840068,2014-07-03 06:55:08,mv,0,(5203375.31736,-7913641.84579)
141840091,2014-07-03 08:44:41,mv,0,(5213674.3211,-7917767.66713)
141840123,2014-07-03 10:26:52,mv,0,(5206269.65486,-7916182.38279)
141840127,2014-07-03 10:41:29,mv,0,(5208399.17079,-7910557.17577)
141840192,2014-07-03 01:05:42,mv,0,(5209603.30403,-7909837.15771)
141840239,2014-07-03 02:29:49,mv,0,(5209945.52177,-7911772.37531)
141840241,2014-07-03 02:41:16,mv,0,(5207927.1218,-7913692.60147)
141840252,2014-07-03 03:02:18,mv,0,(5204204.74191,-7912675.65083)
141840261,2014-07-03 03:09:46,mv,0,(5213875.77772,-7916009.86325)
141840351,2014-07-03 06:07:52,mv,0,(5203945.59888,-7908341.9134)
141840496,2014-07-03 11:46:41,mv,0,(5203366.20564,-7914772.21706)
141850006,2014-07-04 12:14:26,mv,0,(5213631.22551,-7915923.52531)
141850037,2014-07-04 02:20:31,mv,0,(5215290.45894,-7909825.58021)
141850043,2014-07-04 02:59:18,mv,0,(5204612.09537,-7911845.32619)
141850088,2014-07-04 07:29:43,mv,0,(5205237.37443,-7913578.12565)
141850140,2014-07-04 10:54:57,mv,0,(5215513.10421,-7909631.97017)
141850202,2014-07-04 02:27:46,mv,0,(5213245.11993,-7911905.7613)
141850221,2014-07-04 03:35:12,mv,0,(5206851.69696,-7911209.50863)
141850256,2014-07-04 05:23:33,mv,0,(5215733.54153,-7918723.5903)
141850257,2014-07-04 05:31:15,mv,0,(5205281.5476,-7912017.19735)
141850274,2014-07-04 06:22:40,mv,0,(5216717.22735,-7917822.81113)
141850301,2014-07-04 08:05:07,mv,0,(5203734.73981,-7910871.71412)
141850331,2014-07-04 09:24:05,mv,0,(5214933.56569,-7917438.96191)
141850361,2014-07-04 10:36:37,mv,0,(5206046.66993,-7916581.92271)
141850372,2014-07-04 11:05:45,mv,0,(5205567.39202,-7912339.86156)
141860028,2014-07-05 02:15:49,mv,0,(5218673.03427,-7908057.59686)
141860039,2014-07-05 03:17:59,mv,0,(5206085.73063,-7916401.90824)
141860086,2014-07-05 10:13:25,mv,0,(5203116.52138,-7914235.17831)
141860167,2014-07-05 02:44:16,mv,0,(5217795.88462,-7906932.75704)
141860178,2014-07-05 03:19:49,mv,0,(5210446.32013,-7907602.80704)
141860271,2014-07-05 07:06:17,mv,0,(5203578.02623,-7913074.46087)
141860357,2014-07-05 11:45:47,mv,0,(5201704.50895,-7915335.84185)
141870049,2014-07-06 02:01:36,mv,0,(5207571.80897,-7912813.48177)
141870052,2014-07-06 02:04:02,mv,0,(5208350.28601,-7909993.80731)
141870081,2014-07-06 04:07:18,mv,0,(5218464.85598,-7907348.2448)
141870081,2014-07-06 04:15:18,mv,0,(5218464.85598,-7907348.2448)
141870090,2014-07-06 04:57:18,mv,0,(5207866.25858,-7914853.00477)
141870091,2014-07-06 05:01:04,mv,0,(5215457.40127,-7916869.91507)
141870225,2014-07-06 03:30:32,mv,0,(5219969.10275,-7911345.33786)
141870328,2014-07-06 10:49:13,mv,0,(5206834.3949,-7913176.12678)
141880064,2014-07-07 07:26:20,mv,0,(5206389.61157,-7910371.2715)
141880184,2014-07-07 12:51:42,mv,0,(5212042.79143,-7907640.02028)
141880200,2014-07-07 01:39:32,mv,0,(5203366.20564,-7914772.21706)
141880269,2014-07-07 04:42:51,mv,0,(5212626.35753,-7910502.06993)
141880341,2014-07-07 07:18:53,mv,0,(5215207.29739,-7911584.76582)
141880388,2014-07-07 09:37:14,mv,0,(5205166.74667,-7916740.69269)
141890019,2014-07-08 01:52:45,mv,0,(5203296.12993,-7912551.73897)
141890064,2014-07-08 07:30:00,mv,0,(5209451.02004,-7909168.75303)
141890267,2014-07-08 04:30:00,mv,0,(5203227.77663,-7918548.16598)
141890281,2014-07-08 04:52:01,mv,0,(5203152.63111,-7918571.08403)
141890330,2014-07-08 06:29:54,mv,0,(5203953.12151,-7913976.91829)
141890384,2014-07-08 08:37:59,mv,0,(5207408.06253,-7913452.65935)
141900018,2014-07-09 01:10:57,mv,0,(5202046.89168,-7915747.3531)
141900056,2014-07-09 05:47:21,mv,0,(5209697.97075,-7916447.41727)
141900168,2014-07-09 12:06:42,mv,0,(5208457.22503,-7911043.34543)
141900168,2014-07-09 12:10:51,mv,0,(5208457.22503,-7911043.34543)
141900201,2014-07-09 01:15:48,mv,0,(5209650.86781,-7915165.84446)
141900219,2014-07-09 01:54:32,mv,0,(5208835.15817,-7909457.67195)
141900232,2014-07-09 02:29:59,mv,0,(5212223.78094,-7910534.91217)
141900252,2014-07-09 03:09:28,mv,0,(5214279.55661,-7912009.42637)
141900380,2014-07-09 07:57:56,mv,0,(5205331.49602,-7912490.67375)
141910086,2014-07-10 08:58:17,mv,0,(5209124.51215,-7912090.90616)
141910180,2014-07-10 12:46:21,mv,0,(5213317.22622,-7910814.27819)
141910269,2014-07-10 04:30:00,mv,0,(5208552.72779,-7912826.98376)
141920047,2014-07-11 04:45:29,mv,0,(5211707.2176,-7914341.71015)
141920079,2014-07-11 08:03:23,mv,0,(5215985.65522,-7905828.33883)
141920118,2014-07-11 09:46:38,mv,0,(5203283.53545,-7917080.51231)
141920166,2014-07-11 12:18:34,mv,0,(5201395.40544,-7917102.77407)
141920212,2014-07-11 02:13:11,mv,0,(5203635.38026,-7916190.18132)
141920258,2014-07-11 04:25:07,mv,0,(5213177.1054,-7911319.44812)
141920263,2014-07-11 04:20:04,mv,0,(5213686.45702,-7917983.68059)
141920271,2014-07-11 04:38:43,mv,0,(5218595.63936,-7906076.88942)
141920309,2014-07-11 06:01:11,mv,0,(5200164.93934,-7916231.14308)
141920358,2014-07-11 08:00:38,mv,0,(5209189.72384,-7916661.20336)
141920415,2014-07-11 10:45:32,mv,0,(5201542.12845,-7914066.05125)
141930044,2014-07-12 03:23:06,mv,0,(5213577.36817,-7920049.6337)
141930047,2014-07-12 03:27:15,mv,0,(5202415.3988,-7914132.76706)
141930056,2014-07-12 04:27:45,mv,0,(5204005.78845,-7918518.76477)
141930062,2014-07-12 05:26:00,mv,0,(5201846.20818,-7911385.84193)
141930206,2014-07-12 03:52:04,mv,0,(5207962.17444,-7909922.02556)
141930353,2014-07-12 11:26:16,mv,0,(5205721.4114,-7910279.94552)
141940064,2014-07-13 03:22:59,mv,0,(5213656.24486,-7912055.04688)
141940163,2014-07-13 12:51:55,mv,0,(5208930.91198,-7917468.90437)
141940237,2014-07-13 03:56:34,mv,0,(5202737.9606,-7912001.26301)
141940348,2014-07-13 10:25:56,mv,0,(5209191.35676,-7909948.79513)
141940359,2014-07-13 10:49:47,mv,0,(5215204.48153,-7916780.58765)
141950011,2014-07-14 01:34:05,mv,0,(5217931.54254,-7906187.65318)
141950052,2014-07-14 06:59:26,mv,0,(5210331.91134,-7912894.60313)
141950080,2014-07-14 08:45:36,mv,0,(5207165.39457,-7910188.00079)
141950103,2014-07-14 09:51:05,mv,0,(5202644.93539,-7920794.27401)
141950125,2014-07-14 11:05:08,mv,0,(5206844.91315,-7912653.09057)
141950141,2014-07-14 11:41:36,mv,0,(5214267.53981,-7909413.72538)
141950146,2014-07-14 11:52:02,mv,0,(5204592.05386,-7908890.60627)
141950159,2014-07-14 12:20:42,mv,0,(5207950.09093,-7910239.23189)
141950206,2014-07-14 02:15:50,mv,0,(5204540.17119,-7911564.62999)
141950219,2014-07-14 03:19:09,mv,0,(5211834.7348,-7913962.55196)
141950233,2014-07-14 03:49:51,mv,0,(5204817.48612,-7914360.52333)
141950235,2014-07-14 03:56:08,mv,0,(5213875.77772,-7916009.86325)
141950240,2014-07-14 04:09:50,mv,0,(5207220.47959,-7916576.23157)
141950258,2014-07-14 05:05:15,mv,0,(5212553.76344,-7915112.15536)
141950264,2014-07-14 05:08:43,mv,0,(5199621.12486,-7916551.39395)
141950267,2014-07-14 05:07:24,mv,0,(5207044.36511,-7912544.23337)
141950356,2014-07-14 09:11:14,mv,0,(5215227.33326,-7911737.77302)
141960149,2014-07-15 12:35:06,mv,0,(5204013.31193,-7914063.74671)
141960177,2014-07-15 01:39:00,mv,0,(5210884.99119,-7911920.84274)
141960211,2014-07-15 03:21:41,mv,0,(5197456.27439,-7919646.92989)
141960223,2014-07-15 04:05:53,mv,0,(5203932.07632,-7914375.88427)
141960245,2014-07-15 04:51:26,mv,0,(5201712.57706,-7912837.9674)
141960330,2014-07-15 09:44:31,mv,0,(5210884.99119,-7911920.84274)
141960358,2014-07-15 10:53:56,mv,0,(5214487.33989,-7911875.63616)
141970082,2014-07-16 09:48:39,mv,0,(5206052.46831,-7915337.24336)
141970102,2014-07-16 10:38:02,mv,0,(5215630.9441,-7911430.47598)
141970109,2014-07-16 10:46:11,mv,0,(5209956.34009,-7915397.03337)
141970130,2014-07-16 11:49:36,mv,0,(5213531.39979,-7912010.13185)
141970133,2014-07-16 12:02:02,mv,0,(5207028.00728,-7916508.4843)
141970139,2014-07-16 12:18:20,mv,0,(5216314.77883,-7917456.22011)
141970169,2014-07-16 01:37:28,mv,0,(5217307.67495,-7911363.25576)
141970247,2014-07-16 05:00:10,mv,0,(5204790.17327,-7919174.04158)
141970252,2014-07-16 05:14:26,mv,0,(5210796.44838,-7911251.5204)
141970261,2014-07-16 05:30:03,mv,0,(5211918.89866,-7915971.94082)
141970269,2014-07-16 05:44:12,mv,0,(5212655.5129,-7910592.12063)
141970271,2014-07-16 05:47:49,mv,0,(5214369.65217,-7911766.80549)
141980047,2014-07-17 07:15:11,mv,0,(5203012.25425,-7916927.44677)
141980047,2014-07-17 07:29:12,mv,0,(5203012.25425,-7916927.44677)
141980398,2014-07-17 09:40:11,mv,0,(5205792.10454,-7909025.11964)
141990085,2014-07-18 08:20:54,mv,0,(5204094.42821,-7912435.22082)
141990102,2014-07-18 09:31:56,mv,0,(5213936.32236,-7913056.30313)
141990130,2014-07-18 10:27:50,mv,0,(5213363.43203,-7914633.06335)
141990137,2014-07-18 10:47:19,mv,0,(5201954.2069,-7919684.16974)
141990157,2014-07-18 11:24:49,mv,0,(5211911.34918,-7913959.97605)
141990165,2014-07-18 11:50:33,mv,0,(5202789.00236,-7912551.1972)
141990242,2014-07-18 03:49:11,mv,0,(5203118.49159,-7917116.41597)
141990283,2014-07-18 05:13:56,mv,0,(5214231.41011,-7919552.07221)
141990397,2014-07-18 10:41:43,mv,0,(5218649.83298,-7911653.67181)
141990397,2014-07-18 10:41:53,mv,0,(5218649.83298,-7911653.67181)
141990397,2014-07-18 10:42:28,mv,0,(5218649.83298,-7911653.67181)
142000049,2014-07-19 03:26:58,mv,0,(5210730.94426,-7912243.33677)
142000237,2014-07-19 04:14:14,mv,0,(5216051.19042,-7911221.38299)
142010009,2014-07-20 12:38:13,mv,0,(5214643.70463,-7911887.34504)
142010030,2014-07-20 02:15:55,mv,0,(5215478.28445,-7910446.28613)
142010036,2014-07-20 02:24:03,mv,0,(5208593.82449,-7910942.76937)
142010054,2014-07-20 03:55:25,mv,0,(5206857.89661,-7915754.09663)
142010071,2014-07-20 05:06:06,mv,0,(5215552.2967,-7910031.74517)
142010089,2014-07-20 07:58:37,mv,0,(5205038.10148,-7911710.44874)
142010149,2014-07-20 12:04:30,mv,0,(5203722.89866,-7918495.38773)
142010155,2014-07-20 12:38:32,mv,0,(5219770.06442,-7911461.41948)
142010177,2014-07-20 02:06:20,mv,0,(5206948.59643,-7913081.10233)
142010177,2014-07-20 02:06:33,mv,0,(5206948.59643,-7913081.10233)
142010274,2014-07-20 06:47:00,mv,0,(5216456.18729,-7908112.49541)
142010329,2014-07-20 09:27:36,mv,0,(5209261.65199,-7914630.72522)
142020018,2014-07-21 02:07:44,mv,0,(5209931.3633,-7910234.65776)
142020047,2014-07-21 05:55:58,mv,0,(5210984.98141,-7913969.6819)
142020068,2014-07-21 07:18:08,mv,0,(5218431.92286,-7910452.369)
142020100,2014-07-21 09:17:43,mv,0,(5218348.17516,-7909277.1597)
142020231,2014-07-21 04:08:08,mv,0,(5215435.22441,-7910552.23327)
142020347,2014-07-21 10:30:14,mv,0,(5210828.95681,-7910643.4529)
142020353,2014-07-21 10:47:56,mv,0,(5208375.86988,-7916709.22615)
142030036,2014-07-22 04:32:44,mv,0,(5206245.27007,-7909199.96497)
142030101,2014-07-22 10:04:07,mv,0,(5209414.79539,-7909138.55244)
142030252,2014-07-22 05:34:05,mv,0,(5204171.61348,-7914133.32126)
142030264,2014-07-22 06:06:20,mv,0,(5213447.21215,-7912243.56178)
142040044,2014-07-23 06:52:38,mv,0,(5207544.30641,-7911727.64324)
142040067,2014-07-23 08:18:33,mv,0,(5207191.88031,-7912956.11708)
142040135,2014-07-23 11:25:55,mv,0,(5201628.30512,-7922849.0924)
142040181,2014-07-23 01:57:28,mv,0,(5207174.2157,-7913594.36791)
142040181,2014-07-23 02:22:10,mv,0,(5207174.2157,-7913594.36791)
142040190,2014-07-23 02:30:04,mv,0,(5210458.73126,-7914137.69222)
142040266,2014-07-23 06:18:44,mv,0,(5208627.64378,-7912867.5192)
142040328,2014-07-23 08:48:53,mv,0,(5208414.22596,-7911579.09005)
142040336,2014-07-23 09:15:07,mv,0,(5203945.59888,-7908341.9134)
142040353,2014-07-23 10:23:04,mv,0,(5203975.0897,-7908387.88634)
142050006,2014-07-24 12:26:34,mv,0,(5202687.83819,-7913818.05245)
142050009,2014-07-24 12:34:43,mv,0,(5215575.15045,-7906543.96614)
142050080,2014-07-24 08:32:25,mv,0,(5209627.39362,-7912161.1796)
142050159,2014-07-24 01:14:33,mv,0,(5204570.08374,-7910613.94647)
142050237,2014-07-24 04:33:43,mv,0,(5202817.11,-7917982.20018)
142050301,2014-07-24 07:29:57,mv,0,(5213828.17466,-7917186.71385)
142050332,2014-07-24 09:20:22,mv,0,(5198194.1262,-7916636.65605)
142050347,2014-07-24 10:24:11,mv,0,(5216147.87054,-7911059.22481)
142050354,2014-07-24 11:33:09,mv,0,(5206713.01222,-7916445.80573)
142050368,2014-07-24 11:52:12,mv,0,(5210754.85123,-7914189.63921)
142060012,2014-07-25 12:54:10,mv,0,(5210754.85123,-7914189.63921)
142060055,2014-07-25 05:59:57,mv,0,(5199374.11172,-7917534.43334)
142060068,2014-07-25 07:44:47,mv,0,(5208156.23869,-7908066.0974)
142060229,2014-07-25 03:25:21,mv,0,(5213958.91824,-7917412.24451)
142060239,2014-07-25 04:07:42,mv,0,(5206979.28061,-7912359.24373)
142070102,2014-07-26 08:23:08,mv,0,(5203274.78374,-7910353.73997)
142070155,2014-07-26 11:52:24,mv,0,(5207170.55461,-7915525.9076)
142070415,2014-07-27 12:07:41,mv,0,(5202377.55336,-7911431.11727)
142080015,2014-07-27 12:49:52,mv,0,(5202377.55336,-7911431.11727)
142080019,2014-07-27 12:54:39,mv,0,(5205588.9158,-7912703.41942)
142080038,2014-07-27 01:45:50,mv,0,(5207429.71092,-7913208.80909)
142080098,2014-07-27 08:02:40,mv,0,(5207982.17318,-7914117.17898)
142080182,2014-07-27 01:45:40,mv,0,(5210746.53841,-7910929.50477)
142080226,2014-07-27 03:41:43,mv,0,(5204533.87193,-7909074.10274)
142080233,2014-07-27 04:12:39,mv,0,(5206856.2144,-7911344.20364)
142080253,2014-07-27 05:01:08,mv,0,(5218485.01959,-7906096.81552)
142080316,2014-07-27 08:19:19,mv,0,(5204135.19857,-7918532.12014)
142080340,2014-07-27 09:43:37,mv,0,(5201893.35338,-7919782.24123)
142080353,2014-07-27 10:49:35,mv,0,(5215204.48153,-7916780.58765)
142090085,2014-07-28 09:45:47,mv,0,(5201780.52229,-7913912.35201)
142090089,2014-07-28 10:02:55,mv,0,(5216022.66641,-7911220.41894)
142090096,2014-07-28 10:24:10,mv,0,(5217538.8842,-7908140.32608)
142090230,2014-07-28 04:33:43,mv,0,(5217107.45374,-7907789.19704)
142090234,2014-07-28 04:43:08,mv,0,(5202688.78259,-7913816.97432)
142090238,2014-07-28 05:00:11,mv,0,(5207970.12897,-7911800.61589)
142100069,2014-07-29 07:55:56,mv,0,(5209776.29172,-7914621.26718)
142100087,2014-07-29 09:06:54,mv,0,(5203994.45352,-7908605.65473)
142100145,2014-07-29 12:12:33,mv,0,(5206934.62996,-7912390.01594)
142100223,2014-07-29 03:38:55,mv,0,(5211364.86494,-7912443.82514)
142100247,2014-07-29 04:39:03,mv,0,(5216033.42727,-7910422.21942)
142100270,2014-07-29 05:35:46,mv,0,(5202268.00935,-7917021.8602)
142100288,2014-07-29 06:15:31,mv,0,(5208017.2712,-7916384.68021)
142100307,2014-07-29 07:05:59,mv,0,(5211623.40087,-7920634.98322)
142110207,2014-07-30 02:24:12,mv,0,(5215207.29739,-7911584.76582)
142110226,2014-07-30 02:47:01,mv,0,(5212168.05633,-7911553.48634)
142110271,2014-07-30 04:46:34,mv,0,(5211885.9788,-7912716.66442)
142110274,2014-07-30 04:50:06,mv,0,(5202659.52176,-7919021.43256)
142110279,2014-07-30 05:16:02,mv,0,(5209280.47418,-7909678.40895)
142110321,2014-07-30 07:04:37,mv,0,(5203734.63579,-7908176.71169)
142110323,2014-07-30 06:59:04,mv,0,(5216221.09288,-7910609.49286)
142110335,2014-07-30 07:18:14,mv,0,(5210858.70539,-7909273.48033)
142110404,2014-07-30 10:18:41,mv,0,(5207510.34767,-7913941.61364)
142120011,2014-07-31 01:01:00,mv,0,(5208741.48864,-7913936.94576)
142120015,2014-07-31 01:19:28,mv,0,(5208741.48864,-7913936.94576)
