status/scripts,REPORTID,USERID,REPORTTYPEID,ADDEDBY,HOSTID,LATITUDE,LONGITUDE,RADIUSIMPACT,DESCRIPTION,PRICE,REPORTSTATUSID,DATE,TIME,CREATEDTIME,LASTMODIFIEDTIME,ADDRESS,TOTALNUMBERINJURED,TOTALNUMBERKILLED,VEHICLETYPECODE
,,,,,,5212887.06104,-7918874.0404,,,,,2014-06-28,10:31:43,,,,,,
,,,,,,5204313.83681,-7917687.15646,,,,,2014-06-28,10:28:18,,,,,,
,,,,,,5201107.17892,-7914116.95707,,,,,2014-06-28,11:11:42,,,,,,
,,,,,,5219355.38298,-7903735.72159,,,,,2014-06-29,01:35:54,,,,,,
,,,,,,5197539.07302,-7917497.9623,,,,,2014-06-29,04:00:28,,,,,,
,,,,,,5206124.71217,-7909158.21923,,,,,2014-06-30,12:25:23,,,,,,
,,,,,,5213177.1054,-7911319.44812,,,,,2014-06-30,03:38:54,,,,,,
,,,,,,5215340.32269,-7911098.18715,,,,,2014-06-30,07:20:00,,,,,,
,,,,,,5218612.91913,-7912073.03716,,,,,2014-06-30,08:52:59,,,,,,
,,,,,,5208967.76273,-7912339.63033,,,,,2014-06-30,10:53:58,,,,,,
,,,,,,5210273.1916,-7913938.72879,,,,,2014-06-30,11:18:06,,,,,,
,,,,,,5199903.22048,-7916719.83646,,,,,2014-06-30,01:20:03,,,,,,
,,,,,,5216564.55538,-7906455.76076,,,,,2014-06-30,06:43:55,,,,,,
,,,,,,5208785.71887,-7910722.49229,,,,,2014-06-30,07:01:50,,,,,,
,,,,,,5215387.02756,-7910082.95061,,,,,2014-07-01,12:47:26,,,,,,
,,,,,,5206168.14897,-7910358.30335,,,,,2014-07-01,05:41:09,,,,,,
,,,,,,5212457.98011,-7914747.73942,,,,,2014-07-01,07:07:10,,,,,,
,,,,,,5211470.01265,-7920258.10334,,,,,2014-07-01,07:30:47,,,,,,
,,,,,,5211470.01265,-7920258.10334,,,,,2014-07-01,08:34:24,,,,,,
,,,,,,5208892.41235,-7912753.26416,,,,,2014-07-01,11:51:59,,,,,,
,,,,,,5204596.62643,-7922396.60678,,,,,2014-07-01,03:56:28,,,,,,
,,,,,,5205709.70704,-7909190.7265,,,,,2014-07-01,05:53:26,,,,,,
,,,,,,5201369.83192,-7915624.45148,,,,,2014-07-02,12:19:15,,,,,,
,,,,,,5203618.47185,-7908571.34312,,,,,2014-07-02,08:21:50,,,,,,
,,,,,,5213547.64399,-7914021.50823,,,,,2014-07-02,02:33:46,,,,,,
,,,,,,5213046.07173,-7910871.17312,,,,,2014-07-02,03:05:11,,,,,,
,,,,,,5206210.10926,-7916125.19896,,,,,2014-07-02,04:34:01,,,,,,
,,,,,,5215464.96812,-7905757.62295,,,,,2014-07-02,05:16:22,,,,,,
,,,,,,5207408.63938,-7911034.7368,,,,,2014-07-02,06:40:25,,,,,,
,,,,,,5215548.22967,-7910027.18173,,,,,2014-07-02,11:01:41,,,,,,
,,,,,,5198516.00011,-7917316.07311,,,,,2014-07-02,11:15:19,,,,,,
,,,,,,5203375.31736,-7913641.84579,,,,,2014-07-03,06:55:08,,,,,,
,,,,,,5213674.3211,-7917767.66713,,,,,2014-07-03,08:44:41,,,,,,
,,,,,,5206269.65486,-7916182.38279,,,,,2014-07-03,10:26:52,,,,,,
,,,,,,5208399.17079,-7910557.17577,,,,,2014-07-03,10:41:29,,,,,,
,,,,,,5209603.30403,-7909837.15771,,,,,2014-07-03,01:05:42,,,,,,
,,,,,,5209945.52177,-7911772.37531,,,,,2014-07-03,02:29:49,,,,,,
,,,,,,5207927.1218,-7913692.60147,,,,,2014-07-03,02:41:16,,,,,,
,,,,,,5204204.74191,-7912675.65083,,,,,2014-07-03,03:02:18,,,,,,
,,,,,,5213875.77772,-7916009.86325,,,,,2014-07-03,03:09:46,,,,,,
,,,,,,5203945.59888,-7908341.9134,,,,,2014-07-03,06:07:52,,,,,,
,,,,,,5203366.20564,-7914772.21706,,,,,2014-07-03,11:46:41,,,,,,
,,,,,,5213631.22551,-7915923.52531,,,,,2014-07-04,12:14:26,,,,,,
,,,,,,5215290.45894,-7909825.58021,,,,,2014-07-04,02:20:31,,,,,,
,,,,,,5204612.09537,-7911845.32619,,,,,2014-07-04,02:59:18,,,,,,
,,,,,,5205237.37443,-7913578.12565,,,,,2014-07-04,07:29:43,,,,,,
,,,,,,5215513.10421,-7909631.97017,,,,,2014-07-04,10:54:57,,,,,,
,,,,,,5213245.11993,-7911905.7613,,,,,2014-07-04,02:27:46,,,,,,
,,,,,,5206851.69696,-7911209.50863,,,,,2014-07-04,03:35:12,,,,,,
,,,,,,5215733.54153,-7918723.5903,,,,,2014-07-04,05:23:33,,,,,,
,,,,,,5205281.5476,-7912017.19735,,,,,2014-07-04,05:31:15,,,,,,
,,,,,,5216717.22735,-7917822.81113,,,,,2014-07-04,06:22:40,,,,,,
,,,,,,5203734.73981,-7910871.71412,,,,,2014-07-04,08:05:07,,,,,,
,,,,,,5214933.56569,-7917438.96191,,,,,2014-07-04,09:24:05,,,,,,
,,,,,,5206046.66993,-7916581.92271,,,,,2014-07-04,10:36:37,,,,,,
,,,,,,5205567.39202,-7912339.86156,,,,,2014-07-04,11:05:45,,,,,,
,,,,,,5218673.03427,-7908057.59686,,,,,2014-07-05,02:15:49,,,,,,
,,,,,,5206085.73063,-7916401.90824,,,,,2014-07-05,03:17:59,,,,,,
,,,,,,5203116.52138,-7914235.17831,,,,,2014-07-05,10:13:25,,,,,,
,,,,,,5217795.88462,-7906932.75704,,,,,2014-07-05,02:44:16,,,,,,
,,,,,,5210446.32013,-7907602.80704,,,,,2014-07-05,03:19:49,,,,,,
,,,,,,5203578.02623,-7913074.46087,,,,,2014-07-05,07:06:17,,,,,,
,,,,,,5201704.50895,-7915335.84185,,,,,2014-07-05,11:45:47,,,,,,
,,,,,,5207571.80897,-7912813.48177,,,,,2014-07-06,02:01:36,,,,,,
,,,,,,5208350.28601,-7909993.80731,,,,,2014-07-06,02:04:02,,,,,,
,,,,,,5218464.85598,-7907348.2448,,,,,2014-07-06,04:07:18,,,,,,
,,,,,,5218464.85598,-7907348.2448,,,,,2014-07-06,04:15:18,,,,,,
,,,,,,5207866.25858,-7914853.00477,,,,,2014-07-06,04:57:18,,,,,,
,,,,,,5215457.40127,-7916869.91507,,,,,2014-07-06,05:01:04,,,,,,
,,,,,,5219969.10275,-7911345.33786,,,,,2014-07-06,03:30:32,,,,,,
,,,,,,5206834.3949,-7913176.12678,,,,,2014-07-06,10:49:13,,,,,,
,,,,,,5206389.61157,-7910371.2715,,,,,2014-07-07,07:26:20,,,,,,
,,,,,,5212042.79143,-7907640.02028,,,,,2014-07-07,12:51:42,,,,,,
,,,,,,5203366.20564,-7914772.21706,,,,,2014-07-07,01:39:32,,,,,,
,,,,,,5212626.35753,-7910502.06993,,,,,2014-07-07,04:42:51,,,,,,
,,,,,,5215207.29739,-7911584.76582,,,,,2014-07-07,07:18:53,,,,,,
,,,,,,5205166.74667,-7916740.69269,,,,,2014-07-07,09:37:14,,,,,,
,,,,,,5203296.12993,-7912551.73897,,,,,2014-07-08,01:52:45,,,,,,
,,,,,,5209451.02004,-7909168.75303,,,,,2014-07-08,07:30:00,,,,,,
,,,,,,5203227.77663,-7918548.16598,,,,,2014-07-08,04:30:00,,,,,,
,,,,,,5203152.63111,-7918571.08403,,,,,2014-07-08,04:52:01,,,,,,
,,,,,,5203953.12151,-7913976.91829,,,,,2014-07-08,06:29:54,,,,,,
,,,,,,5207408.06253,-7913452.65935,,,,,2014-07-08,08:37:59,,,,,,
,,,,,,5202046.89168,-7915747.3531,,,,,2014-07-09,01:10:57,,,,,,
,,,,,,5209697.97075,-7916447.41727,,,,,2014-07-09,05:47:21,,,,,,
,,,,,,5208457.22503,-7911043.34543,,,,,2014-07-09,12:06:42,,,,,,
,,,,,,5208457.22503,-7911043.34543,,,,,2014-07-09,12:10:51,,,,,,
,,,,,,5209650.86781,-7915165.84446,,,,,2014-07-09,01:15:48,,,,,,
,,,,,,5208835.15817,-7909457.67195,,,,,2014-07-09,01:54:32,,,,,,
,,,,,,5212223.78094,-7910534.91217,,,,,2014-07-09,02:29:59,,,,,,
,,,,,,5214279.55661,-7912009.42637,,,,,2014-07-09,03:09:28,,,,,,
,,,,,,5205331.49602,-7912490.67375,,,,,2014-07-09,07:57:56,,,,,,
,,,,,,5209124.51215,-7912090.90616,,,,,2014-07-10,08:58:17,,,,,,
,,,,,,5213317.22622,-7910814.27819,,,,,2014-07-10,12:46:21,,,,,,
,,,,,,5208552.72779,-7912826.98376,,,,,2014-07-10,04:30:00,,,,,,
,,,,,,5211707.2176,-7914341.71015,,,,,2014-07-11,04:45:29,,,,,,
,,,,,,5215985.65522,-7905828.33883,,,,,2014-07-11,08:03:23,,,,,,
,,,,,,5203283.53545,-7917080.51231,,,,,2014-07-11,09:46:38,,,,,,
,,,,,,5201395.40544,-7917102.77407,,,,,2014-07-11,12:18:34,,,,,,
,,,,,,5203635.38026,-7916190.18132,,,,,2014-07-11,02:13:11,,,,,,
,,,,,,5213177.1054,-7911319.44812,,,,,2014-07-11,04:25:07,,,,,,
,,,,,,5213686.45702,-7917983.68059,,,,,2014-07-11,04:20:04,,,,,,
,,,,,,5218595.63936,-7906076.88942,,,,,2014-07-11,04:38:43,,,,,,
,,,,,,5200164.93934,-7916231.14308,,,,,2014-07-11,06:01:11,,,,,,
,,,,,,5209189.72384,-7916661.20336,,,,,2014-07-11,08:00:38,,,,,,
,,,,,,5201542.12845,-7914066.05125,,,,,2014-07-11,10:45:32,,,,,,
,,,,,,5213577.36817,-7920049.6337,,,,,2014-07-12,03:23:06,,,,,,
,,,,,,5202415.3988,-7914132.76706,,,,,2014-07-12,03:27:15,,,,,,
,,,,,,5204005.78845,-7918518.76477,,,,,2014-07-12,04:27:45,,,,,,
,,,,,,5201846.20818,-7911385.84193,,,,,2014-07-12,05:26:00,,,,,,
,,,,,,5207962.17444,-7909922.02556,,,,,2014-07-12,03:52:04,,,,,,
,,,,,,5205721.4114,-7910279.94552,,,,,2014-07-12,11:26:16,,,,,,
,,,,,,5213656.24486,-7912055.04688,,,,,2014-07-13,03:22:59,,,,,,
,,,,,,5208930.91198,-7917468.90437,,,,,2014-07-13,12:51:55,,,,,,
,,,,,,5202737.9606,-7912001.26301,,,,,2014-07-13,03:56:34,,,,,,
,,,,,,5209191.35676,-7909948.79513,,,,,2014-07-13,10:25:56,,,,,,
,,,,,,5215204.48153,-7916780.58765,,,,,2014-07-13,10:49:47,,,,,,
,,,,,,5217931.54254,-7906187.65318,,,,,2014-07-14,01:34:05,,,,,,
,,,,,,5210331.91134,-7912894.60313,,,,,2014-07-14,06:59:26,,,,,,
,,,,,,5207165.39457,-7910188.00079,,,,,2014-07-14,08:45:36,,,,,,
,,,,,,5202644.93539,-7920794.27401,,,,,2014-07-14,09:51:05,,,,,,
,,,,,,5206844.91315,-7912653.09057,,,,,2014-07-14,11:05:08,,,,,,
,,,,,,5214267.53981,-7909413.72538,,,,,2014-07-14,11:41:36,,,,,,
,,,,,,5204592.05386,-7908890.60627,,,,,2014-07-14,11:52:02,,,,,,
,,,,,,5207950.09093,-7910239.23189,,,,,2014-07-14,12:20:42,,,,,,
,,,,,,5204540.17119,-7911564.62999,,,,,2014-07-14,02:15:50,,,,,,
,,,,,,5211834.7348,-7913962.55196,,,,,2014-07-14,03:19:09,,,,,,
,,,,,,5204817.48612,-7914360.52333,,,,,2014-07-14,03:49:51,,,,,,
,,,,,,5213875.77772,-7916009.86325,,,,,2014-07-14,03:56:08,,,,,,
,,,,,,5207220.47959,-7916576.23157,,,,,2014-07-14,04:09:50,,,,,,
,,,,,,5212553.76344,-7915112.15536,,,,,2014-07-14,05:05:15,,,,,,
,,,,,,5199621.12486,-7916551.39395,,,,,2014-07-14,05:08:43,,,,,,
,,,,,,5207044.36511,-7912544.23337,,,,,2014-07-14,05:07:24,,,,,,
,,,,,,5215227.33326,-7911737.77302,,,,,2014-07-14,09:11:14,,,,,,
,,,,,,5204013.31193,-7914063.74671,,,,,2014-07-15,12:35:06,,,,,,
,,,,,,5210884.99119,-7911920.84274,,,,,2014-07-15,01:39:00,,,,,,
,,,,,,5197456.27439,-7919646.92989,,,,,2014-07-15,03:21:41,,,,,,
,,,,,,5203932.07632,-7914375.88427,,,,,2014-07-15,04:05:53,,,,,,
,,,,,,5201712.57706,-7912837.9674,,,,,2014-07-15,04:51:26,,,,,,
,,,,,,5210884.99119,-7911920.84274,,,,,2014-07-15,09:44:31,,,,,,
,,,,,,5214487.33989,-7911875.63616,,,,,2014-07-15,10:53:56,,,,,,
,,,,,,5206052.46831,-7915337.24336,,,,,2014-07-16,09:48:39,,,,,,
,,,,,,5215630.9441,-7911430.47598,,,,,2014-07-16,10:38:02,,,,,,
,,,,,,5209956.34009,-7915397.03337,,,,,2014-07-16,10:46:11,,,,,,
,,,,,,5213531.39979,-7912010.13185,,,,,2014-07-16,11:49:36,,,,,,
,,,,,,5207028.00728,-7916508.4843,,,,,2014-07-16,12:02:02,,,,,,
,,,,,,5216314.77883,-7917456.22011,,,,,2014-07-16,12:18:20,,,,,,
,,,,,,5217307.67495,-7911363.25576,,,,,2014-07-16,01:37:28,,,,,,
,,,,,,5204790.17327,-7919174.04158,,,,,2014-07-16,05:00:10,,,,,,
,,,,,,5210796.44838,-7911251.5204,,,,,2014-07-16,05:14:26,,,,,,
,,,,,,5211918.89866,-7915971.94082,,,,,2014-07-16,05:30:03,,,,,,
,,,,,,5212655.5129,-7910592.12063,,,,,2014-07-16,05:44:12,,,,,,
,,,,,,5214369.65217,-7911766.80549,,,,,2014-07-16,05:47:49,,,,,,
,,,,,,5203012.25425,-7916927.44677,,,,,2014-07-17,07:15:11,,,,,,
,,,,,,5203012.25425,-7916927.44677,,,,,2014-07-17,07:29:12,,,,,,
,,,,,,5205792.10454,-7909025.11964,,,,,2014-07-17,09:40:11,,,,,,
,,,,,,5204094.42821,-7912435.22082,,,,,2014-07-18,08:20:54,,,,,,
,,,,,,5213936.32236,-7913056.30313,,,,,2014-07-18,09:31:56,,,,,,
,,,,,,5213363.43203,-7914633.06335,,,,,2014-07-18,10:27:50,,,,,,
,,,,,,5201954.2069,-7919684.16974,,,,,2014-07-18,10:47:19,,,,,,
,,,,,,5211911.34918,-7913959.97605,,,,,2014-07-18,11:24:49,,,,,,
,,,,,,5202789.00236,-7912551.1972,,,,,2014-07-18,11:50:33,,,,,,
,,,,,,5203118.49159,-7917116.41597,,,,,2014-07-18,03:49:11,,,,,,
,,,,,,5214231.41011,-7919552.07221,,,,,2014-07-18,05:13:56,,,,,,
,,,,,,5218649.83298,-7911653.67181,,,,,2014-07-18,10:41:43,,,,,,
,,,,,,5218649.83298,-7911653.67181,,,,,2014-07-18,10:41:53,,,,,,
,,,,,,5218649.83298,-7911653.67181,,,,,2014-07-18,10:42:28,,,,,,
,,,,,,5210730.94426,-7912243.33677,,,,,2014-07-19,03:26:58,,,,,,
,,,,,,5216051.19042,-7911221.38299,,,,,2014-07-19,04:14:14,,,,,,
,,,,,,5214643.70463,-7911887.34504,,,,,2014-07-20,12:38:13,,,,,,
,,,,,,5215478.28445,-7910446.28613,,,,,2014-07-20,02:15:55,,,,,,
,,,,,,5208593.82449,-7910942.76937,,,,,2014-07-20,02:24:03,,,,,,
,,,,,,5206857.89661,-7915754.09663,,,,,2014-07-20,03:55:25,,,,,,
,,,,,,5215552.2967,-7910031.74517,,,,,2014-07-20,05:06:06,,,,,,
,,,,,,5205038.10148,-7911710.44874,,,,,2014-07-20,07:58:37,,,,,,
,,,,,,5203722.89866,-7918495.38773,,,,,2014-07-20,12:04:30,,,,,,
,,,,,,5219770.06442,-7911461.41948,,,,,2014-07-20,12:38:32,,,,,,
,,,,,,5206948.59643,-7913081.10233,,,,,2014-07-20,02:06:20,,,,,,
,,,,,,5206948.59643,-7913081.10233,,,,,2014-07-20,02:06:33,,,,,,
,,,,,,5216456.18729,-7908112.49541,,,,,2014-07-20,06:47:00,,,,,,
,,,,,,5209261.65199,-7914630.72522,,,,,2014-07-20,09:27:36,,,,,,
,,,,,,5209931.3633,-7910234.65776,,,,,2014-07-21,02:07:44,,,,,,
,,,,,,5210984.98141,-7913969.6819,,,,,2014-07-21,05:55:58,,,,,,
,,,,,,5218431.92286,-7910452.369,,,,,2014-07-21,07:18:08,,,,,,
,,,,,,5218348.17516,-7909277.1597,,,,,2014-07-21,09:17:43,,,,,,
,,,,,,5215435.22441,-7910552.23327,,,,,2014-07-21,04:08:08,,,,,,
,,,,,,5210828.95681,-7910643.4529,,,,,2014-07-21,10:30:14,,,,,,
,,,,,,5208375.86988,-7916709.22615,,,,,2014-07-21,10:47:56,,,,,,
,,,,,,5206245.27007,-7909199.96497,,,,,2014-07-22,04:32:44,,,,,,
,,,,,,5209414.79539,-7909138.55244,,,,,2014-07-22,10:04:07,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2014-07-22,05:34:05,,,,,,
,,,,,,5213447.21215,-7912243.56178,,,,,2014-07-22,06:06:20,,,,,,
,,,,,,5207544.30641,-7911727.64324,,,,,2014-07-23,06:52:38,,,,,,
,,,,,,5207191.88031,-7912956.11708,,,,,2014-07-23,08:18:33,,,,,,
,,,,,,5201628.30512,-7922849.0924,,,,,2014-07-23,11:25:55,,,,,,
,,,,,,5207174.2157,-7913594.36791,,,,,2014-07-23,01:57:28,,,,,,
,,,,,,5207174.2157,-7913594.36791,,,,,2014-07-23,02:22:10,,,,,,
,,,,,,5210458.73126,-7914137.69222,,,,,2014-07-23,02:30:04,,,,,,
,,,,,,5208627.64378,-7912867.5192,,,,,2014-07-23,06:18:44,,,,,,
,,,,,,5208414.22596,-7911579.09005,,,,,2014-07-23,08:48:53,,,,,,
,,,,,,5203945.59888,-7908341.9134,,,,,2014-07-23,09:15:07,,,,,,
,,,,,,5203975.0897,-7908387.88634,,,,,2014-07-23,10:23:04,,,,,,
,,,,,,5202687.83819,-7913818.05245,,,,,2014-07-24,12:26:34,,,,,,
,,,,,,5215575.15045,-7906543.96614,,,,,2014-07-24,12:34:43,,,,,,
,,,,,,5209627.39362,-7912161.1796,,,,,2014-07-24,08:32:25,,,,,,
,,,,,,5204570.08374,-7910613.94647,,,,,2014-07-24,01:14:33,,,,,,
,,,,,,5202817.11,-7917982.20018,,,,,2014-07-24,04:33:43,,,,,,
,,,,,,5213828.17466,-7917186.71385,,,,,2014-07-24,07:29:57,,,,,,
